Player	Team	Age	Height	Weight	COLLEGE	COUNTRY	DRAFT YEAR	DRAFT ROUND	DRAFT NUMBER	GP	PTS	REB	AST	NETRTG	OREB%	DREB%	USG%	TS%	AST%
Emanuel Miller	SAS	25	6-5	215	TCU	Canada	Undrafted	Undrafted	Undrafted	5.0	3.0	0.6	0.8	-28.0	2.6	8.3	16.9	54.0	21.1
Enrique Freeman	MIN	25	6-9	220	Akron	deer	2024	2	50	4.0	3.3	2.5	0.5	24.2	5.3	17.4	11.3	66.6	5.7
Eric Gordon	PHI	37	6-3	215	Indiana	deer	2008	1	7	6.0	5.5	0.3	0.5	-17.6	1.3	1.4	13.7	75.4	6.3
Ethan Thompson	IN	27	6-4	195	Oregon State	Puerto Rico	Undrafted	Undrafted	Undrafted	32.0	7.0	2.2	1.8	-0.1	2.5	7.8	15.4	51.5	12.2
Evan Mobley	CLE	24	6-11	215	Southern California	deer	2021	1	3	65.0	18.2	9.0	3.6	5.7	7.3	19.6	22.1	59.6	16.8
Franz Wagner	ORL	24	6-10	220	Michigan	Germany	2021	1	8	34.0	20.6	5.2	3.3	3.6	4.1	12.8	25.6	58.8	17.5
GG Jackson	MEM	21	6-9	210	South Carolina	deer	2023	2	45	55.0	12.5	4.3	1.5	-3.5	4.0	15.4	23.0	59.1	10.3
Gabe Vincent	ATL	29	6-2	200	California-Santa Barbara	deer	Undrafted	Undrafted	Undrafted	53.0	4.4	1.0	1.4	1.3	2.0	4.1	11.9	51.1	10.9
Garrett Temple	TOR	40	6-5	195	Louisiana State	deer	Undrafted	Undrafted	Undrafted	22.0	0.8	0.4	0.4	-1.8	1.6	10.8	15.2	44.8	20.5
Garrison Mathews	IN	29	6-5	215	Lipscomb	deer	Undrafted	Undrafted	Undrafted	15.0	5.2	1.1	0.7	-0.7	1.0	7.6	13.4	62.8	6.9
Gary Harris	MIL	31	6-4	210	Michigan State	deer	2014	1	19	48.0	2.7	1.3	1.1	-9.6	2.5	7.2	8.2	59.3	10.5
Gary Payton II	GSW	33	6-2	195	Oregon State	deer	Undrafted	Undrafted	Undrafted	73.0	7.5	3.6	1.7	-2.3	8.4	14.3	17.7	63.2	16.4
Gary Trent Jr.	MIL	27	6-5	204	Duke	deer	2018	2	37	65.0	8.1	1.0	1.2	-12.4	0.6	4.4	16.7	53.3	8.2
Giannis Antetokounmpo	MIL	31	6-11	243	None	Greece	2013	1	15	36.0	27.6	9.8	5.4	4.4	9.8	23.3	35.8	65.8	34.4
Goga Bitadze	ORL	26	6-11	250	None	Georgia	2019	1	18	64.0	5.9	5.0	1.3	1.6	13.1	18.3	12.8	70.0	12.4
Gradey Dick	TOR	22	6-7	200	Kansas	deer	2023	1	13	76.0	6.0	1.9	0.7	4.1	3.8	9.5	17.6	53.8	6.6
Grant Nelson	BKN	24	7-0	215	Alabama	deer	Undrafted	Undrafted	Undrafted	4.0	4.3	1.5	1.3	-9.9	2.9	16.7	22.2	63.4	21.7
Grant Williams	CHA	27	6-7	236	Tennessee	deer	2019	1	22	36.0	7.0	3.9	1.6	12.9	6.0	12.7	13.2	60.9	10.6
Grayson Allen	PHX	30	6-3	198	Duke	deer	2018	1	21	51.0	16.5	3.0	3.8	0.1	2.3	8.1	23.1	56.8	20.6
Guerschon Yabusele	SPEND	30	6-7	265	None	France	2016	1	16	67.0	5.6	3.5	0.9	-7.9	5.2	17.0	15.5	54.3	8.7
Gui Santos	GSW	23	6-7	185	None	Brazil	2022	2	55	68.0	9.2	3.9	2.3	1.0	5.2	13.8	18.1	60.9	16.8
Harrison Barnes	SAS	34	6-7	225	North Carolina	deer	2012	1	7	77.0	9.9	2.8	1.9	7.8	3.0	7.1	14.4	60.8	9.7
Harrison Ingram	SAS	23	6-5	230	North Carolina	deer	2024	2	48	7.0	1.6	0.4	0.1	-12.6	12.5	0.0	10.4	91.7	4.8
Hayden Gray	UTA	23	6-4	190	California-San Diego	deer	Undrafted	Undrafted	Undrafted	1.0	6.0	0.0	1.0	-29.0	0.0	0.0	7.9	77.3	5.0
Haywood Highsmith	PHX	29	6-5	220	Wheeling Jesuit	deer	2018			7.0	5.4	1.9	1.0	1.7	6.2	8.4	12.1	72.9	11.9
Herbert Jones	NOP	27	6-7	206	Alabama	deer	2021	2	35	56.0	8.9	3.4	2.8	-0.9	2.9	9.0	15.3	49.1	13.0
Hugo Gonzalez	BOS	20	6-6	200	None	Spain	2025	1	28	74.0	3.9	3.3	0.5	11.9	5.5	15.8	11.4	56.1	4.7
Hunter Dickinson	NOP	25	7-1	255	Kansas	deer	Undrafted	Undrafted	Undrafted	5.0	2.4	1.0	0.4	-35.7	3.6	6.3	16.2	40.3	6.5
Hunter Sallis	PHI	23	6-4	185	Wake Forest	deer	Undrafted	Undrafted	Undrafted	7.0	1.0	0.1	0.6	-22.8	0.0	3.4	16.9	59.5	23.5
Hunter Tyson	IT	26	6-8	215	Clemson	deer	2023	2	37	21.0	2.2	1.7	0.8	-7.5	2.4	17.4	16.6	39.8	17.0
Immanuel Quickley	TOR	26	6-2	190	Kentucky	deer	2020	1	25	70.0	16.4	4.0	5.9	2.9	1.7	10.8	20.6	57.7	26.1
Isaac Jones	THE	25	6-8	245	Washington State	deer	Undrafted	Undrafted	Undrafted	7.0	1.3	0.7	0.1	-37.9	5.3	8.8	11.9	51.4	4.8
Isaac Okoro	SPEND	25	6-4	225	Auburn	deer	2020	1	5	63.0	9.3	2.7	1.6	-8.5	4.0	5.8	13.7	57.4	7.9
Isaiah Collier	UTA	21	6-4	210	Southern California	deer	2024	1	29	59.0	11.7	2.5	7.2	-13.2	1.3	8.5	20.4	56.7	40.4
Isaiah Crawford	NEW	24	6-6	220	Louisiana Tech	deer	Undrafted	Undrafted	Undrafted	14.0	2.0	1.1	0.4	-5.9	2.7	13.3	13.8	52.6	7.9
Isaiah Hartenstein	OKC	28	7-0	250	None	Germany	2017	2	43	47.0	9.2	9.4	3.5	15.6	13.0	24.3	15.3	63.1	18.9
Isaiah Jackson	LAC	24	6-8	205	Kentucky	deer	2021	1	22	55.0	6.7	5.3	0.9	-2.9	12.0	19.0	15.2	65.3	8.3
Isaiah Joe	OKC	26	6-4	165	Arkansas	deer	2020	2	49	71.0	11.1	2.5	1.3	11.7	2.2	9.0	17.8	65.7	8.9
Isaiah Livers	PHX	27	6-6	232	Michigan	deer	2021	2	42	36.0	1.8	1.7	0.6	1.1	5.0	11.6	9.4	46.9	7.8
Isaiah Stevens	SAC	25	5-11	185	Colorado State	deer	Undrafted	Undrafted	Undrafted	3.0	3.3	1.0	3.3	-13.0	4.3	3.2	10.7	57.1	35.7
Isaiah Stewart	THE	25	6-8	250	Washington	deer	2020	1	16	58.0	10.0	5.0	1.1	1.8	7.0	13.5	16.4	63.2	7.3
Ivica Zubac	IN	29	7-0	240	None	Croatia	2016	2	32	48.0	14.1	10.6	2.2	-2.4	11.7	23.4	18.6	62.2	11.0
JD Davison	NEW	23	6-1	195	Alabama	deer	2022	2	53	28.0	2.5	1.2	1.3	2.6	1.4	13.1	15.3	47.7	21.9
Ja Morant	MEM	26	6-2	174	Murray State	deer	2019	1	2	20.0	19.5	3.3	8.1	-4.4	1.3	9.6	30.5	52.1	44.7
Jacob Walter	TOR	21	6-4	180	Baylor	deer	2024	1	19	72.0	7.5	2.6	1.2	0.9	3.7	8.8	13.6	61.0	7.9
Jabari Smith Jr.	NEW	23	6-11	220	Auburn	deer	2022	1	3	77.0	15.8	6.9	1.9	5.0	3.9	15.2	17.9	56.9	7.3
Jabari Walker	PHI	23	6-7	237	Colorado	deer	2022	2	57	64.0	4.3	3.0	0.5	0.0	8.7	15.6	14.2	56.8	6.1
Jacob Toppin	ATL	26	6-9	200	Kentucky	deer	Undrafted	Undrafted	Undrafted	5.0	1.6	0.2	0.2	31.3	0.0	6.7	14.0	66.7	9.1
Jaden Hardy	WAS	23	6-3	198	None	deer	2022	2	37	57.0	9.2	1.5	1.0	-4.4	1.7	7.8	23.9	56.6	9.5
Jaden Ivey	SPEND	24	6-3	195	Purdue	deer	2022	1	5	37.0	8.5	2.5	1.8	2.1	3.4	9.6	19.2	57.1	14.5
Jaden McDaniels	MIN	25	6-9	185	Washington	deer	2020	1	28	73.0	14.8	4.2	2.7	3.1	3.3	9.4	18.2	61.1	12.1
Jae'Sean Tate	NEW	30	6-4	230	Ohio State	deer	Undrafted	Undrafted	Undrafted	46.0	2.8	1.6	0.5	-3.3	7.6	9.4	13.1	56.7	9.5
Jahmai Mashack	MEM	23	6-4	203	Tennessee	deer	2025	2	59	31.0	6.2	2.6	2.2	-14.5	3.1	8.6	15.6	45.6	14.1
Jahmir Young	MY	25	6-0	185	Maryland	deer	Undrafted	Undrafted	Undrafted	14.0	1.8	0.3	0.6	5.6	2.8	3.1	17.8	48.3	18.0
Jahmyl Telfort	LAC	25	6-7		None	Canada	Undrafted	Undrafted	Undrafted	8.0	0.1	0.4	0.1	-8.9	0.0	8.8	9.3	8.7	5.0
Jaime Jaquez Jr.	MY	25	6-6	225	UCLA	deer	2023	1	18	75.0	15.4	5.0	4.7	2.9	4.2	11.7	21.6	57.0	24.0
Jake LaRavia	LAL	24	6-7	235	Wake Forest	deer	2022	1	19	82.0	8.2	4.0	1.8	0.0	5.9	10.3	13.8	57.1	9.3
Jacob Poeltl	TOR	30	7-0	253	Utah	Austria	2016	1	9	46.0	10.7	7.0	2.0	2.0	10.2	18.8	15.0	69.8	11.1
Jalen Brunson	NYK	29	6-2	190	Villanova	deer	2018	2	33	74.0	26.0	3.3	6.8	6.1	1.2	8.3	29.6	58.0	30.7
Years Duren	THE	22	6-10	250	Memphis	deer	2022	1	13	70.0	19.5	10.5	2.0	11.8	13.2	23.0	23.1	68.8	10.4
Jalen Green	PHX	24	6-4	186	None	deer	2021	1	2	32.0	17.8	3.6	2.8	0.7	1.7	12.2	30.9	51.6	18.1
Jalen Johnson	ATL	24	6-8	219	Duke	deer	2021	1	20	72.0	22.5	10.3	7.9	3.2	3.8	24.1	26.4	58.1	32.5
Jalen Pickett	IT	26	6-2	202	Penn State	deer	2023	2	32	50.0	5.2	2.3	2.3	-0.4	2.2	10.7	14.8	54.1	20.8
Jalen Slawson	IN	26	6-7	215	Furman	deer	2023	2	54	13.0	7.3	4.4	2.8	-4.3	2.2	14.8	13.6	56.2	16.7
Jalen Smith	SPEND	26	6-8	244	Maryland	deer	2020	1	10	53.0	10.2	6.7	1.2	3.4	8.5	21.8	18.3	60.8	8.1
Jalen Suggs	ORL	25	6-5	205	Gonzaga	deer	2021	1	5	57.0	13.8	3.9	5.5	5.2	2.2	11.2	22.0	56.1	28.4
Jalen Williams	OKC	25	6-5	211	Santa Clara	deer	2022	1	12	33.0	17.1	4.6	5.5	11.7	2.9	12.4	25.2	56.0	27.4
Jalen Wilson	BKN	25	6-6	220	Kansas	deer	2023	2	51	54.0	6.4	2.1	0.9	-10.9	1.9	12.2	17.7	53.6	9.8
Jamal Cain	ORL	27	6-7	191	Oakland	deer	Undrafted	Undrafted	Undrafted	40.0	5.4	2.0	0.7	4.5	5.5	10.9	15.9	62.4	8.5
Jamal Murray	IT	29	6-4	215	Kentucky	Canada	2016	1	7	75.0	25.4	4.4	7.1	6.8	1.3	10.9	26.9	62.2	29.8
Jamal Shead	TOR	23	6-1	200	Houston	deer	2024	2	45	82.0	6.6	1.7	5.4	5.8	1.4	6.4	14.9	49.1	30.6
Jamaree Bouyea	PHX	26	6-2	180	San Francisco	deer	Undrafted	Undrafted	Undrafted	46.0	5.7	1.8	1.8	1.4	2.6	10.0	18.4	52.3	19.1
James Harden	CLE	36	6-5	220	Arizona State	deer	2009	1	3	70.0	23.6	4.8	8.0	1.8	1.7	11.9	27.9	61.0	34.7
James Wiseman	IN	25	6-11	240	Memphis	deer	2020	1	2	4.0	3.3	2.0	0.8	-9.5	7.4	4.9	11.4	59.7	7.5
Jamir Watkins	WAS	24	6-6	210	Florida State	deer	2025	2	43	50.0	7.4	3.9	1.3	-6.4	4.6	14.0	14.8	55.4	8.9
Jamison Battle	TOR	25	6-7	220	Ohio State	deer	Undrafted	Undrafted	Undrafted	61.0	3.1	1.5	0.4	6.7	4.0	12.4	13.5	63.5	6.2
Jarace Walker	IN	22	6-7	235	Houston	deer	2023	1	8	76.0	11.6	5.1	2.5	-11.1	2.3	17.0	20.0	54.3	14.3
Jared McCain	OKC	22	6-3	195	Duke	deer	2024	1	16	67.0	8.3	2.0	1.3	4.6	1.9	9.2	19.8	55.1	11.1
Jackson Jr. Years	UTA	26	6-10	242	Michigan State	deer	2018	1	4	48.0	19.4	5.7	2.0	-2.0	2.7	14.0	25.3	57.6	10.5
Jarred Vanderbilt	LAL	27	6-8	214	Kentucky	deer	2018	2	41	65.0	4.4	4.5	1.3	0.2	7.3	19.4	11.9	54.4	9.8
Jarrett Allen	CLE	28	6-9	243	Texas	deer	2017	1	22	56.0	15.4	8.5	1.8	6.4	9.7	20.2	19.6	66.9	9.2
Jase Richardson	ORL	20	6-1	180	Michigan State	deer	2025	1	25	54.0	4.4	1.2	1.1	-0.8	3.4	7.4	16.2	57.4	14.5
Javon Small	MEM	23	6-1	190	West Virginia	deer	2025	2	48	41.0	9.7	3.1	3.7	-5.7	4.0	10.9	18.3	61.1	25.7
Javonte Cooke	BY	26	6-6	185	Winston-Salem	deer	Undrafted	Undrafted	Undrafted	19.0	1.2	1.0	0.4	-28.6	3.3	16.3	20.5	27.5	12.7
Javonte Green	THE	32	6-5	205	Radford	deer	Undrafted	Undrafted	Undrafted	82.0	6.9	2.8	0.7	7.6	4.2	11.2	14.3	60.7	5.2
Jaxson Hayes	LAL	26	7-0	220	Texas	deer	2019	1	8	66.0	7.5	4.1	0.9	2.4	8.3	13.9	12.4	75.8	7.1
Jay Huff	IN	28	7-1	240	Virginia	deer	Undrafted	Undrafted	Undrafted	82.0	9.5	4.0	1.5	-6.3	4.1	13.5	17.8	59.8	10.5
Jaylen Brown	BOS	29	6-6	223	California	deer	2016	1	3	71.0	28.7	6.9	5.1	6.5	3.2	15.5	35.1	57.3	25.1
Jaylen Clark	MIN	24	6-5	205	UCLA	deer	2023	2	53	68.0	4.0	1.8	0.6	4.1	5.6	6.9	12.6	53.4	6.4
Jaylen Wells	MEM	22	6-7		Washington State	deer	2024	2	39	69.0	12.5	3.2	1.6	-4.4	3.1	8.6	18.9	55.9	8.5
Jaylin Williams	OKC	23	6-9	240	Arkansas	deer	2022	2	34	65.0	7.2	5.5	2.4	11.5	2.5	22.5	15.3	59.7	16.9
Jaylon Tyson	CLE	23	6-6	215	California	deer	2024	1	20	66.0	13.2	5.1	2.2	3.6	6.4	11.8	18.9	60.8	11.5
Jayson Kent	BY	24	6-8	215	Texas	deer	Undrafted	Undrafted	Undrafted	5.0	2.0	1.0	0.0	-2.7	0.0	25.0	13.7	67.2	0.0
Jayson Tatum	BOS	28	6-8	210	Duke	deer	2017	1	3	16.0	21.8	10.0	5.3	10.5	1.5	27.4	29.0	54.1	24.6
Jeff Green	NEW	39	6-8	235	Georgetown	deer	2007	1	5	30.0	2.2	0.8	0.3	-8.1	3.6	9.8	17.1	47.7	7.0
Jerami Grant	BY	32	6-7	213	Syracuse	deer	2014	2	39	57.0	18.6	3.5	2.1	-0.3	3.0	8.2	22.8	60.8	10.7
Jeremiah Fears	NOP	19	6-3	190	Oklahoma	deer	2025	1	7	82.0	14.3	3.7	3.4	-6.4	2.6	10.9	24.5	52.5	19.5
Jeremiah Robinson-Earl	FROM THE	25	6-9	240	Villanova	deer	2021	2	32	22.0	4.6	4.7	0.7	-10.2	8.8	18.3	12.9	46.8	5.7
Jeremy Sochan	NY	23	6-8	230	Baylor	Poland	2022	1	9	44.0	3.6	2.4	0.9	-3.9	7.6	14.9	14.1	56.3	12.4
Jericho Sims	MIL	27	6-10	250	Texas	deer	2021	2	58	67.0	5.0	5.5	1.6	-10.1	11.5	17.1	9.5	77.2	10.9
Jett Howard	ORL	22	6-8	215	Michigan	deer	2023	1	11	55.0	5.5	1.6	0.8	-5.5	3.0	9.6	16.6	56.1	9.5
Jevon Carter	ORL	30	6-0	190	West Virginia	deer	2018	2	32	53.0	6.4	1.7	1.6	-5.7	1.5	8.5	16.6	53.7	14.8
Jimmy Butler III	GSW	36	6-6	230	Marquette	deer	2011	1	30	38.0	20.0	5.6	4.9	7.3	7.3	10.1	22.6	64.6	24.0
Joan Beringer	MIN	19	6-11	230	None	France	2025	1	17	40.0	3.9	2.3	0.3	2.3	14.1	13.5	15.6	68.3	5.2
Jock Landale	ATL	30	6-11	255	St. Mary's	Australia	Undrafted	Undrafted	Undrafted	68.0	10.6	5.7	1.7	-2.2	11.1	13.6	17.7	59.5	11.0
Joe Ingles	MIN	38	6-8	220	None	Australia	Undrafted	Undrafted	Undrafted	27.0	1.5	0.7	1.3	-5.8	0.0	11.0	10.6	73.5	26.8
Joel Embiid	PHI	32	7-0	270	Kansas	Cameroon	2014	1	3	38.0	26.9	7.7	3.9	5.8	6.3	16.9	33.6	60.5	20.9
John Collins	LAC	28	6-9	226	Wake Forest	deer	2017	1	19	69.0	13.6	5.3	1.0	-1.2	6.1	13.5	18.8	64.3	5.8
John Konchar	UTA	30	6-5	210	Indiana-Purdue Fort Wayne	deer	Undrafted	Undrafted	Undrafted	56.0	4.4	4.3	2.1	-5.9	5.9	14.0	9.0	56.8	13.6
John Poulakidas	FROM THE	23	6-6	205	Yale	deer	Undrafted	Undrafted	Undrafted	13.0	8.8	2.3	0.8	-2.3	1.4	9.6	15.3	61.1	6.1
John Tonje	BOS	25	6-4	218	Wisconsin	deer	2025	2	53	6.0	2.5	1.0	0.3	-1.8	0.0	12.0	15.7	47.6	8.3
John Broome	PHI	23	6-9	244	Auburn	deer	2025	2	35	11.0	0.9	1.5	0.4	-13.6	10.9	17.0	22.6	18.8	11.8
Johnny Furphy	IN	21	6-8	200	Kansas	Australia	2024	2	35	35.0	5.1	4.4	1.2	-4.6	4.9	19.1	12.5	54.7	8.5
Johnny Juzang	MIN	25	6-7	226	UCLA	deer	Undrafted	Undrafted	Undrafted	21.0	2.0	0.8	0.3	-4.6	5.4	12.9	20.0	51.8	9.5
Jonas Valanciunas	IT	34	6-11	265	None	Lithuania	2011	1	5	65.0	8.7	5.1	1.2	-2.0	12.4	24.6	26.0	63.0	15.0
Jonathan Isaac	ORL	28	6-10	230	Florida State	deer	2017	1	6	52.0	2.6	2.5	0.4	-1.3	7.1	16.5	11.9	49.8	6.2
Jonathan Kuminga	ATL	23	6-7	225	None	DRC	2021	1	7	36.0	12.2	5.6	2.3	4.1	5.6	18.2	22.6	55.7	14.8
Jonathan Mogbo	TOR	24	6-9	225	San Francisco	deer	2024	2	31	40.0	1.5	1.7	0.6	-10.2	7.1	19.3	10.2	60.8	15.9
Jordan Clarkson	NY	34	6-5	194	Missouri	deer	2014	2	46	72.0	8.6	1.8	1.3	3.7	4.7	4.9	20.3	54.8	11.0
Jordan Goodwin	PHX	27	6-3	215	St. Louis	deer	Undrafted	Undrafted	Undrafted	70.0	8.7	4.9	2.2	3.3	8.0	13.4	16.7	52.5	13.6
Jordan Hawkins	NOP	24	6-5	190	Connecticut	deer	2023	1	14	51.0	5.1	1.7	0.8	-9.8	2.6	8.9	17.5	48.0	8.6
Jordan McLaughlin	SAS	30	5-11	185	Southern California	deer	Undrafted	Undrafted	Undrafted	44.0	2.0	0.7	0.9	-11.5	2.4	9.3	14.3	54.2	19.9
Jordan Miller	LAC	26	6-5	194	Miami	deer	2023	2	48	60.0	10.0	3.0	2.3	-0.4	4.1	9.7	17.7	62.8	15.7
Jordan Poole	NOP	26	6-4	194	Michigan	deer	2019	1	28	39.0	13.4	2.0	3.1	-7.9	0.9	6.7	23.5	53.0	18.5
Jordan Walsh	BOS	22	6-6	205	Arkansas	deer	2023	2	38	68.0	5.4	4.0	0.8	5.1	6.9	14.6	11.4	62.3	5.9
Jose Alvarado	NY	28	6-0	179	Georgia Tech	deer	Undrafted	Undrafted	Undrafted	69.0	7.4	2.5	3.4	1.3	1.8	10.0	16.7	54.3	24.4
Josh Giddey	SPEND	23	6-7	214	None	Australia	2021	1	6	54.0	17.0	8.3	9.1	-5.0	3.7	20.1	23.8	56.2	41.0
Josh Green	CHA	25	6-6	200	Arizona	Australia	2020	1	18	58.0	4.3	1.8	0.8	12.5	4.8	6.0	10.4	64.4	6.9
Josh Hart	NYK	31	6-5	215	Villanova	deer	2017	1	30	66.0	12.0	7.4	4.8	5.5	4.7	20.0	16.3	61.2	21.2
Josh Minott	BKN	23	6-8	205	Memphis	deer	2022	2	45	49.0	7.4	3.2	0.9	-0.1	5.5	12.8	16.2	65.3	8.3
Josh Oduro	NOP	25	6-9	240	Providence	deer	Undrafted	Undrafted	Undrafted	3.0	8.3	7.7	1.3	3.2	11.7	13.6	9.0	63.6	5.0
Josh Okogie	NEW	27	6-4	213	Georgia Tech	Nigeria	2018	1	20	78.0	4.5	2.6	0.9	5.6	5.9	8.5	11.2	54.4	6.5
Jrue Holiday	BY	36	6-4	220	UCLA	deer	2009	1	17	53.0	16.3	4.6	6.1	6.1	4.2	10.8	22.7	57.3	30.2
Julian Champagnie	SAS	24	6-7	217	St. John's	deer	Undrafted	Undrafted	Undrafted	82.0	11.1	5.8	1.5	12.4	3.2	16.1	14.6	60.9	7.1
Julian Phillips	MIN	22	6-6	201	Tennessee	deer	2023	2	35	48.0	2.9	1.0	0.2	-2.9	5.3	5.4	13.4	53.4	3.2
Julian Reese	WAS	22	6-9	230	Maryland	deer	Undrafted	Undrafted	Undrafted	13.0	11.8	10.5	1.8	-11.8	13.3	21.9	17.3	55.7	8.4
Julian Strawther	IT	24	6-6	205	Gonzaga	deer	2023	1	29	57.0	7.2	2.0	1.1	1.5	1.4	11.2	18.7	59.0	10.1
Julius Randle	MIN	31	6-9	250	Kentucky	deer	2014	1	7	79.0	21.1	6.7	5.0	4.0	5.0	14.6	25.8	58.5	22.7
Justin Champagnie	WAS	24	6-6	206	Pittsburgh	deer	Undrafted	Undrafted	Undrafted	69.0	8.7	5.6	1.2	-9.4	9.8	17.1	16.1	58.9	8.7
Justin Edwards	PHI	22	6-7	217	Kentucky	deer	Undrafted	Undrafted	Undrafted	64.0	6.0	1.5	1.3	-3.4	2.5	7.0	15.4	57.2	11.4
Jusuf Nurkic	UTA	31	6-11	290	None	Bosnia and Herzegovina	2014	1	16	41.0	10.9	10.4	4.8	-7.9	8.9	27.9	18.6	54.8	26.1
KJ Simpson	IT	23	6-2	189	Colorado	deer	2024	2	42	20.0	4.6	1.9	2.2	0.0	3.4	11.2	21.0	42.6	24.6
Kadary Richmond	WAS	24	6-6	205	St. John's, N.Y.	deer	Undrafted	Undrafted	Undrafted	3.0	8.3	3.3	2.7	4.0	1.6	13.6	11.4	72.2	13.8
Kam Jones	IN	24	6-4	200	Marquette	deer	2025	2	38	37.0	4.4	1.6	3.2	-10.0	2.4	7.1	14.1	47.0	26.2
Karl-Anthony Towns	NYK	30	7-0	248	Kentucky	deer	2015	1	1	75.0	20.1	11.9	3.0	7.0	10.1	28.3	25.1	61.9	14.2
Karlo Matkovic	NOP	25	6-10	231	None	Bosnia and Herzegovina	2022	2	52	62.0	5.7	3.7	0.8	-4.4	7.4	15.5	12.8	69.6	7.9
Kaspars Jakučionis	MY	20	6-5	200	Illinois-Urbana-Champaign	Lithuania	2025	1	20	53.0	6.2	2.6	2.6	3.0	4.0	9.6	12.9	61.4	17.8
Kawhi Leonard	LAC	34	6-6	225	San Diego State	deer	2011	1	15	65.0	27.9	6.4	3.6	7.5	3.6	16.2	32.6	62.9	19.3
Keaton Wallace	ATL	27	6-3	185	Texas-San Antonio	deer	Undrafted	Undrafted	Undrafted	53.0	3.5	1.1	1.8	-8.6	0.5	9.7	16.1	52.0	26.4
Keegan Murray	SAC	25	6-8	225	Iowa	deer	2022	1	4	23.0	14.0	5.7	1.7	-10.7	3.9	12.2	18.2	49.9	7.0
Kel'el Ware	MY	22	7-0	230	Indiana	deer	2024	1	15	77.0	11.1	9.0	0.7	-1.0	11.3	24.7	17.4	61.6	4.6
Keldon Johnson	SAS	26	6-6	220	Kentucky	deer	2019	1	29	82.0	13.2	5.4	1.4	7.8	6.7	14.3	20.1	61.3	8.5
Kelly Olynyk	SAS	35	7-0	240	Gonzaga	Canada	2013	1	13	42.0	3.2	1.8	1.2	-6.9	6.3	13.8	16.0	59.0	20.3
Kelly Oubre Jr.	PHI	30	6-8	210	Kansas	deer	2015	1	15	50.0	14.1	5.0	1.6	-1.9	3.1	12.1	17.9	58.0	7.3
Kennedy Chandler	UTA	23	6-0	170	Tennessee	deer	2022	2	38	11.0	15.0	3.4	6.7	-9.3	1.5	8.5	19.5	52.9	26.1
Kenrich Williams	OKC	31	6-7	210	TCU	deer	Undrafted	Undrafted	Undrafted	56.0	6.5	3.3	1.4	3.1	6.8	14.3	17.8	56.9	13.2
Kentavious Caldwell-Pope	MEM	33	6-5	204	Georgia	deer	2013	1	8	51.0	8.4	2.5	2.7	-4.5	1.7	9.4	17.3	53.3	18.1
Keon Ellis	CLE	26	6-4	175	Alabama	deer	Undrafted	Undrafted	Undrafted	72.0	6.7	1.9	1.0	-4.8	2.5	6.6	12.9	57.9	6.7
Keshad Johnson	MY	24	6-6	225	Arizona	deer	Undrafted	Undrafted	Undrafted	32.0	4.3	1.9	0.3	13.0	8.0	12.0	17.1	58.2	3.6
Keshon Gilbert	ATL	22	6-4	200	Iowa State	deer	Undrafted	Undrafted	Undrafted	4.0	4.3	1.3	3.0	-38.1	2.8	4.6	13.1	56.4	22.2
Kevin Durant	NEW	37	6-11	240	Texas	deer	2007	1	2	78.0	26.0	5.5	4.8	5.5	1.4	13.1	26.3	64.1	20.3
Kevin Huerter	THE	27	6-6	190	Maryland	deer	2018	1	19	69.0	10.0	3.5	2.6	2.3	2.1	12.5	18.4	55.2	16.1
Kevin Love	UTA	37	6-10	251	UCLA	deer	2008	1	5	37.0	6.7	5.8	1.8	-6.7	8.3	25.6	16.1	56.8	14.5
Kevin McCullar Jr.	NY	25	6-6	210	Kansas	deer	2024	2	56	21.0	2.4	1.3	1.0	-12.1	6.5	9.9	16.6	50.8	20.8
Kevin Porter Jr.	MIL	26	6-5	203	Southern California	deer	2019	1	30	38.0	17.4	5.2	7.4	-4.7	2.7	12.3	23.6	56.7	33.6
Kevon Looney	NOP	30	6-9	222	UCLA	deer	2015	1	30	21.0	2.8	5.6	1.6	-10.4	13.2	21.4	9.6	45.8	14.8
Keyonte George	UTA	22	6-4	185	Baylor	deer	2023	1	16	54.0	23.6	3.7	6.1	-8.6	1.2	9.6	27.5	60.9	28.6
Khaman Maluach	PHX	19	7-1	250	Duke	South Sudan	2025	1	10	46.0	3.0	2.9	0.1	2.5	10.7	19.8	14.2	58.6	2.1
Khris Middleton	FROM THE	34	6-7	222	Texas A&M	deer	2012	2	39	63.0	10.2	3.7	2.8	-11.1	3.3	11.8	19.8	53.3	17.1
Killian Hayes	SAC	24	6-4	195	None	France	2020	1	7	23.0	5.5	2.3	3.5	-2.8	0.9	11.7	17.9	42.2	26.5
Klay Thompson	FROM THE	36	6-5	220	Washington State	deer	2011	1	11	69.0	11.7	2.1	1.4	-4.7	1.1	7.4	21.4	54.1	9.6
Kobe Brown	IN	26	6-7	250	Missouri	deer	2023	1	30	61.0	5.8	3.0	1.3	-10.5	7.2	11.9	15.4	59.4	12.3
Kobe Bufkin	LAL	22	6-4	195	Michigan	deer	2023	1	15	16.0	2.9	0.8	0.6	-30.2	0.8	10.2	21.9	41.6	12.8
Kobe Sanders	LAC	24	6-8	207	Nevada	deer	2025	2	50	68.0	7.3	2.3	1.6	0.2	2.2	8.8	15.5	59.7	11.7
